time,unkn1,unkn2,brewboiler,serviceboiler,waterlevel,microswitch
84334096,767,799,569,705,799,0
84414104,766,799,568,704,799,0
84504320,766,799,567,704,799,0
84584208,766,799,567,704,799,0
84664320,766,799,567,704,799,0
84754352,766,799,567,704,798,0
84844468,766,799,566,704,799,0
84924456,766,799,566,704,799,0
85004568,766,799,566,704,798,0
85094560,766,799,566,704,799,0
85174692,766,799,565,704,799,0
85264704,766,799,565,704,799,0
85354716,765,799,564,704,799,0
85444792,765,799,564,704,799,0
85524900,765,799,564,704,799,0
85604932,765,798,564,703,799,0
85695024,765,798,563,703,799,0
85785020,765,798,563,703,799,0
85865028,765,798,563,703,799,0
85955000,765,798,562,703,799,0
86045016,765,798,562,703,799,0
86125124,765,798,562,703,799,0
86215116,765,798,561,703,799,0
86295208,765,798,561,703,799,0
86385304,765,798,561,703,798,0
86465292,765,798,560,703,799,0
86555304,765,798,560,702,799,0
86645420,765,798,560,703,799,0
86725536,764,798,559,702,799,0
86815544,764,798,559,702,799,0
86905656,764,798,559,702,799,0
86985652,764,798,559,702,798,0
87065664,764,798,558,702,798,0
87155776,764,798,558,702,798,0
87235768,764,798,558,702,798,0
87325860,764,798,558,702,799,0
87405752,764,798,558,702,799,0
87495968,764,798,558,702,799,0
87575860,764,798,557,702,799,0
87655992,764,798,557,701,799,0
87745984,764,798,557,701,799,0
87836100,764,798,557,701,799,0
87916236,764,798,557,701,799,0
88006248,764,798,557,701,799,0
88096264,764,798,556,701,799,0
88176372,764,798,556,701,799,0
88266388,764,798,556,701,799,0
88346504,764,798,556,701,799,0
88436512,764,798,556,701,799,0
88516508,763,798,555,701,799,0
88606644,763,798,555,701,798,0
88696648,763,798,555,701,799,0
88776788,763,797,555,700,798,0
88856800,763,798,554,701,799,0
88946912,763,798,555,701,798,0
89036928,763,797,554,700,799,0
89117060,763,797,554,700,799,0
89207076,763,797,553,700,799,0
89287064,763,797,554,700,799,0
89377060,763,797,553,700,799,0
89457192,763,797,554,700,799,0
89547288,763,797,553,700,799,0
89637304,763,797,553,700,799,0
89717412,763,797,553,700,799,0
89807428,763,797,553,700,799,0
89897520,763,797,553,699,799,0
89977512,763,797,553,700,799,0
90067508,763,797,553,699,798,0
90157504,763,797,553,699,799,0
90247620,763,797,553,699,799,0
90337712,763,797,552,700,799,0
90427704,763,797,552,699,799,0
90507836,763,797,553,699,799,0
90597832,763,797,552,699,799,0
90687948,763,797,552,699,798,0
90767840,763,797,552,699,799,0
90847972,763,797,552,699,798,0
90938088,763,797,552,699,799,0
91028100,763,797,552,698,799,0
91108220,763,797,552,699,799,0
91198228,763,797,552,698,799,0
91278228,763,797,552,698,799,0
91368324,762,797,551,698,799,0
91448336,762,797,551,698,799,0
91538328,762,797,551,698,799,0
91628428,762,797,551,698,799,0
91708540,762,796,551,697,799,0
91798540,762,797,550,698,799,0
91888552,762,796,550,697,799,0
91968664,762,796,550,697,799,0
92058780,762,796,550,697,799,0
92148812,762,796,549,697,799,0
92238828,762,796,549,697,799,0
92328940,762,796,549,697,799,0
92418952,762,796,549,697,799,0
92508980,762,796,548,697,799,0
92599072,762,796,548,697,799,0
92689188,762,796,548,696,799,0
92769204,762,796,548,696,799,0
92859212,762,796,548,696,799,0
92949324,762,796,548,696,799,0
93029360,762,796,548,696,799,0
93119476,761,796,547,696,799,0
93209492,762,796,548,696,799,0
93299520,761,796,547,696,799,0
93389636,761,796,547,695,799,0
93479652,761,796,547,695,799,0
93559768,761,796,547,696,799,0
93639860,761,796,546,695,799,0
93729776,761,796,546,696,799,0
93819912,761,796,546,695,799,0
93900024,761,796,546,695,799,0
93990060,761,796,546,695,799,0
94080176,761,796,546,695,799,0
94160188,761,796,546,695,798,0
94250204,761,796,545,695,799,0
94330336,761,796,545,694,799,0
94420352,761,796,545,695,799,0
94500460,761,796,545,695,799,0
94590476,761,796,545,694,799,0
94680592,761,796,545,694,799,0
94760584,761,796,544,694,799,0
94850700,761,796,545,694,799,0
94940712,761,796,545,694,799,0
95020828,761,796,545,694,799,0
95100736,761,796,544,693,799,0
95190856,761,796,544,693,799,0
95270976,761,796,544,694,799,0
95360912,760,796,543,693,799,0
95441124,760,796,543,693,799,0
95531136,760,796,543,693,798,0
95621256,760,796,543,693,799,0
95701148,760,796,542,693,799,0
95791284,760,796,542,693,799,0
95881300,760,796,542,693,799,0
95961416,760,796,541,693,798,0
96051436,760,796,541,693,799,0
96141568,760,796,541,693,799,0
96231700,760,796,540,693,799,0
96321616,760,796,540,692,798,0
96411724,760,796,540,692,799,0
96491852,760,796,539,692,799,0
96581840,760,796,539,692,799,0
96671856,760,796,538,692,798,0
96751880,760,796,538,692,799,0
96842116,760,796,538,692,799,0
96932124,760,796,538,692,799,0
97012152,760,796,537,692,799,0
97092180,760,796,537,692,799,0
97182292,760,796,536,692,799,0
97262424,760,796,537,691,799,0
97352436,760,796,536,692,799,0
97432548,760,796,536,691,799,0
97522476,760,796,536,691,798,0
97612716,759,796,535,691,798,0
97692728,759,796,535,691,799,0
97782740,759,796,534,691,799,0
97872856,759,796,534,691,798,0
97952868,759,796,535,691,799,0
98042860,759,796,534,691,799,0
98132976,759,796,534,691,799,0
98223016,759,796,534,691,799,0
98313112,759,796,534,691,799,0
98403248,759,796,534,691,799,0
98493152,759,796,533,691,799,0
98583268,759,795,534,690,798,0
98673384,759,795,533,690,799,0
98753420,759,795,534,690,798,0
98843428,759,795,533,690,799,0
98933424,759,795,533,690,799,0
99013660,759,795,533,690,799,0
99093652,759,795,533,690,799,0
99183692,759,795,533,690,799,0
99263784,759,795,533,690,799,0
99353800,759,795,533,690,799,0
99433792,759,795,533,690,798,0
99523808,759,795,532,690,799,0
99604020,759,795,533,690,799,0
99684032,759,795,532,690,799,0
99774128,759,795,532,689,799,0
99864124,759,795,533,690,798,0
99944136,759,795,533,689,799,0
100034248,759,795,532,689,799,0
100124292,759,795,533,689,799,0
100204396,759,795,533,689,798,0
100294412,759,795,532,689,799,0
100374412,759,795,533,689,799,0
100464408,759,795,533,689,798,0
100544552,759,795,532,689,799,0
100634552,759,795,533,689,799,0
100724676,759,795,532,689,799,0
100804696,759,795,533,689,799,0
100884692,759,795,532,689,798,0
100974916,759,795,533,688,799,0
101064916,759,795,532,689,799,0
101144896,759,795,532,689,799,0
101235016,759,795,532,689,799,0
101314996,759,795,533,688,799,0
101405020,759,795,533,689,799,0
101485120,759,795,532,689,799,0
101575224,759,795,532,688,798,0
101665228,759,795,532,688,798,0
101745208,759,795,532,688,799,0
101835328,759,795,532,689,799,0
101925312,759,795,532,688,799,0
102005312,759,795,532,688,799,0
102095416,759,795,532,688,799,0
102185400,759,795,532,688,799,0
102275504,758,795,531,688,799,0
102355504,758,795,531,688,799,0
102445492,758,795,531,688,799,0
102535588,758,795,531,688,799,0
102625568,758,795,531,688,799,0
102715688,758,795,531,688,799,0
102795784,758,795,530,688,799,0
102885764,758,795,531,688,799,0
102975864,758,795,531,688,799,0
103055740,758,795,530,688,799,0
103145840,758,795,530,688,799,0
103235904,758,795,529,687,798,0
103325904,758,795,529,687,799,0
103415864,758,795,529,687,799,0
103505944,758,795,529,687,799,0
103585924,758,795,529,687,799,0
103666000,758,795,529,687,799,0
103755980,758,795,528,687,799,0
103846064,758,795,528,687,799,0
103926060,758,795,528,687,799,0
104016144,758,795,527,687,799,0
104106124,758,795,528,687,799,0
104196124,758,795,527,687,799,0
104286204,757,795,526,687,799,0
104376188,758,795,527,687,799,0
104466264,757,794,526,686,799,0
104556264,757,795,526,687,799,0
104646364,757,794,526,686,799,0
104726344,757,794,526,686,799,0
104816428,757,794,525,686,799,0
104906432,757,795,525,687,799,0
104986516,757,794,525,686,799,0
105076504,757,795,524,687,798,0
105166604,757,794,524,686,799,0
105256600,757,794,524,686,798,0
105346580,757,794,523,686,799,0
105436660,757,794,523,686,799,0
105516756,757,794,522,686,798,0
105606616,757,794,522,686,799,0
105696712,757,794,522,685,799,0
105776808,757,794,522,686,799,0
105856800,756,794,521,686,799,0
105946780,756,794,521,686,799,0
106026884,756,794,521,686,799,0
106116876,756,794,521,685,799,0
106196976,756,794,520,686,799,0
106286956,756,794,520,685,799,0
106377052,756,794,520,686,798,0
106466932,756,794,520,685,799,0
106547024,756,794,520,685,799,0
106637124,756,794,520,685,799,0
106717104,756,794,519,685,799,0
106807096,756,794,519,685,799,0
106887192,756,794,519,685,799,0
106977288,756,794,518,685,799,0
107067284,756,794,518,684,799,0
107157384,756,794,518,684,799,0
107247372,756,794,518,685,799,0
107327372,756,794,518,685,798,0
107417384,756,794,518,684,799,0
107507484,756,794,517,684,799,0
107587480,756,794,518,685,799,0
107677576,756,794,517,684,799,0
107757572,756,794,517,684,799,0
107847668,756,794,517,684,799,0
107937764,756,794,517,684,798,0
108027760,756,794,517,684,799,0
108107736,756,794,517,684,799,0
108197724,755,794,516,684,798,0
108287824,755,794,516,684,799,0
108367944,755,794,516,684,799,0
108457900,755,794,516,684,799,0
108547996,755,793,516,683,799,0
108627988,755,793,515,683,798,0
108717988,755,793,516,683,799,0
108798080,755,793,515,683,799,0
108888200,755,793,516,683,799,0
108968088,755,793,515,683,798,0
109058064,755,793,515,683,798,0
109138152,755,793,515,683,798,0
109228152,755,793,515,683,798,0
109318228,755,793,515,683,799,0
109398220,755,793,515,683,798,0
109488320,755,793,515,683,799,0
109578300,755,793,514,683,799,0
109658392,755,793,514,683,799,0
109748492,755,793,514,683,799,0
109838468,755,793,514,682,799,0
109928464,755,793,514,683,799,0
110008540,755,793,514,682,799,0
110098516,755,793,514,682,799,0
110178592,755,793,513,682,798,0
110268568,755,793,513,682,799,0
110358644,755,793,513,682,799,0
110438620,755,793,513,681,798,0
110528596,755,793,513,681,799,0
110618676,754,793,512,682,799,0
110698648,754,793,512,682,799,0
110788644,754,793,512,682,799,0
110868716,754,793,512,682,798,0
110958816,754,793,511,682,798,0
111038688,754,793,511,681,799,0
111128792,754,793,511,681,799,0
111218892,754,793,511,682,799,0
111298864,754,793,511,681,799,0
111388944,754,793,510,681,799,0
111478944,754,793,511,681,799,0
111559040,754,793,510,681,799,0
111649020,753,793,509,681,799,0
111739116,753,793,509,681,798,0
111829116,753,793,509,681,799,0
111919176,753,793,509,681,799,0
111999172,753,793,509,681,799,0
112089252,753,793,509,680,799,0
112179108,753,793,509,680,799,0
112259204,753,793,508,680,799,0
112349280,753,793,508,680,799,0
112439256,753,793,508,680,799,0
112519232,753,793,507,680,799,0
112609312,753,793,507,680,799,0
112699284,753,793,507,680,799,0
112789380,753,793,507,680,798,0
112879352,753,793,506,680,799,0
112959352,753,792,506,679,799,0
113049424,753,792,506,679,799,0
113129404,753,792,506,679,799,0
113219504,753,793,506,680,799,0
113309600,753,792,505,679,799,0
113399492,753,793,506,680,798,0
113479692,753,792,505,679,798,0
113569692,753,792,505,679,799,0
113659684,753,792,505,679,799,0
113749744,753,792,505,679,799,0
113839760,752,792,504,679,799,0
113919836,752,792,504,679,799,0
114009816,752,792,504,679,799,0
114099792,752,792,504,679,799,0
114179888,752,792,504,678,798,0
114269864,752,792,504,678,799,0
114359864,752,792,504,678,798,0
114449924,752,792,504,678,799,0
114530020,752,792,504,678,799,0
114619976,752,792,504,678,798,0
114710040,752,792,503,678,799,0
114800016,752,792,503,677,799,0
114889992,752,792,504,677,799,0
114970068,752,792,503,678,799,0
115060044,752,792,503,677,799,0
115150144,752,792,504,677,798,0
115230120,752,792,503,677,799,0
115320220,752,792,503,677,799,0
115410196,752,792,503,677,799,0
115500212,752,792,503,677,798,0
115580304,752,792,503,677,798,0
115670300,752,792,503,677,798,0
115760280,752,792,502,676,798,0
115850376,752,792,502,677,799,0
115940452,752,792,502,676,799,0
116030428,752,792,502,676,799,0
116120400,752,792,502,676,798,0
116210476,752,792,502,676,799,0
116300472,752,792,502,676,799,0
116390552,752,792,501,676,798,0
116470544,752,792,501,676,799,0
116560620,752,791,501,675,798,0
116650576,752,791,501,675,798,0
116730672,752,791,501,675,799,0
116820648,751,791,500,675,799,0
116900620,751,791,500,675,798,0
116990716,752,791,501,675,798,0
117080792,751,791,500,675,799,0
117160768,752,791,501,675,799,0
117250868,752,791,501,674,799,0
117340824,752,791,501,674,799,0
117430800,751,791,500,674,799,0
117510896,751,791,500,674,799,0
117600856,751,791,500,674,798,0
117690932,751,791,500,674,799,0
117770908,751,791,500,674,799,0
117860884,751,791,500,673,799,0
117950984,751,791,500,673,799,0
118040944,751,791,500,674,799,0
118131020,751,791,499,673,799,0
118220996,751,791,499,673,799,0
118310992,751,791,499,673,799,0
118390968,751,791,499,673,799,0
118481144,751,791,499,673,799,0
118571140,751,791,499,673,799,0
118661120,751,790,499,672,799,0
118741192,751,790,498,672,799,0
118831152,751,790,498,672,799,0
118921252,751,790,499,672,799,0
119011328,751,790,499,672,799,0
119101276,751,790,499,672,798,0
119191256,751,790,498,671,799,0
119281336,751,790,498,671,799,0
119361312,751,790,498,671,799,0
119451288,751,790,498,671,799,0
119541384,751,790,498,671,799,0
119631344,751,790,498,671,799,0
119711440,751,790,497,671,798,0
119801400,751,790,498,671,798,0
119881396,751,790,497,671,799,0
119971356,751,790,497,670,798,0
120061556,751,790,497,670,799,0
120141412,751,790,498,670,799,0
120231488,751,790,497,670,799,0
120321568,751,790,497,670,799,0
120411548,751,789,497,669,799,0
120501624,751,790,497,670,798,0
120581600,751,790,497,670,799,0
120671580,751,789,496,669,799,0
120761656,751,789,497,669,799,0
120841652,751,789,496,669,799,0
120931608,751,789,496,669,799,0
121011804,751,789,496,669,799,0
121101780,751,789,496,668,798,0
121191740,751,789,496,668,799,0
121281820,751,789,496,669,799,0
121361796,751,789,496,669,799,0
121451852,751,789,496,668,799,0
121541832,751,789,496,668,799,0
121631812,751,789,495,668,799,0
121711888,751,789,495,668,799,0
121801988,751,789,495,668,799,0
121881964,751,789,495,668,799,0
121971920,751,789,495,668,798,0
122061996,751,789,495,668,799,0
122141952,751,789,494,667,798,0
122232008,751,789,494,667,799,0
122321864,751,789,494,667,799,0
122411944,751,789,494,667,799,0
122501900,751,789,494,667,799,0
122582060,751,789,494,667,798,0
122671936,751,789,494,667,798,0
122762104,751,789,493,667,798,0
122841960,751,789,493,666,798,0
122932032,751,789,493,666,798,0
123011988,751,789,493,666,799,0
123102068,751,789,493,666,799,0
123192016,751,789,493,666,799,0
123282076,750,789,492,666,798,0
123362048,750,789,492,666,798,0
123452124,750,788,492,665,799,0
123542084,750,789,492,666,798,0
123632140,750,788,491,665,798,0
123712096,750,788,491,665,799,0
123802052,750,788,491,665,799,0
123892088,750,788,491,665,799,0
123982028,750,788,490,665,798,0
124072084,750,788,491,665,799,0
124162044,750,788,490,664,798,0
124251992,750,788,490,664,798,0
124332036,750,788,490,665,799,0
124421992,750,788,490,664,798,0
124512044,750,788,489,664,799,0
124602004,750,788,489,664,799,0
124682056,750,788,489,664,798,0
124772096,750,788,489,664,799,0
124861952,750,788,489,664,798,0
124952008,750,788,489,664,799,0
125042068,750,788,489,664,799,0
125132024,750,788,489,663,799,0
125212080,750,788,489,663,799,0
125302040,750,788,488,663,799,0
125391996,750,788,488,663,799,0
125482080,750,788,488,663,799,0
125572036,750,788,488,663,799,0
125652092,750,788,488,663,799,0
125742048,749,788,487,663,799,0
125822128,749,788,487,663,799,0
125912084,749,788,487,663,798,0
126002144,749,787,487,662,798,0
126082096,749,787,487,662,799,0
126172172,749,787,487,662,798,0
126262124,749,787,486,662,799,0
126352176,749,787,486,662,799,0
126442156,749,787,486,662,799,0
126532112,749,787,486,662,799,0
126612104,749,787,485,662,798,0
126702164,749,787,485,661,799,0
126792240,749,787,484,661,799,0
126872216,749,787,484,661,799,0
126962192,749,787,484,661,798,0
127052252,749,787,484,661,799,0
127132248,749,787,484,661,799,0
127222308,749,787,484,661,799,0
127312284,749,787,484,661,799,0
127402344,748,787,483,661,798,0
127492304,749,787,484,660,799,0
127582280,748,787,483,660,799,0
127662360,748,787,482,660,799,0
127752320,748,787,483,660,799,0
127842276,748,787,482,660,799,0
127922332,748,787,482,660,799,0
128012412,748,787,481,660,798,0
128102344,748,787,481,660,799,0
128192312,748,787,481,659,799,0
128272392,748,787,481,659,799,0
128362364,748,787,480,659,799,0
128452432,748,787,480,659,799,0
128542388,748,787,480,659,798,0
128632444,748,787,479,659,798,0
128722396,748,787,479,659,799,0
128802328,747,787,478,659,799,0
128892380,748,787,479,658,799,0
128982336,747,787,478,659,799,0
129062392,747,787,478,658,798,0
129152328,747,787,478,658,798,0
129242384,747,787,477,659,799,0
129332316,747,787,477,659,799,0
129422376,747,787,477,658,798,0
129512312,747,787,476,658,799,0
129602364,747,787,476,658,798,0
129692296,747,787,476,658,799,0
129772348,747,787,475,658,798,0
129862284,747,787,476,657,799,0
129952340,747,787,475,658,798,0
130042296,747,787,475,657,798,0
130122352,747,787,475,657,798,0
130212308,747,787,474,657,799,0
130302244,747,787,475,657,799,0
130392284,747,787,475,657,799,0
130482220,747,787,474,657,799,0
130572156,747,787,474,657,799,0
130662188,747,787,474,657,798,0
130742152,747,787,474,657,799,0
130832204,746,787,473,657,798,0
130922120,746,787,473,657,798,0
131012180,746,787,473,656,799,0
131092136,746,787,473,656,799,0
131182068,746,787,473,656,799,0
131272124,746,787,472,656,799,0
131362096,746,787,473,656,798,0
131452028,746,787,473,656,799,0
131542104,746,787,473,656,798,0
131632060,746,787,473,656,798,0
131722212,746,787,473,656,798,0
131802164,746,786,472,655,798,0
131892116,746,786,473,655,798,0
131982188,746,786,472,655,798,0
132072132,746,786,472,655,799,0
132152204,746,786,472,655,799,0
132242172,746,786,472,655,798,0
132332120,746,786,472,655,798,0
132422092,746,786,472,655,799,0
132512268,746,786,472,655,798,0
132602220,746,786,472,655,798,0
132692172,746,786,472,654,798,0
132772220,746,786,472,654,799,0
132862072,746,786,472,654,799,0
132952144,746,786,472,654,799,0
133042200,746,786,472,654,798,0
133122168,746,786,471,654,799,0
133212240,746,786,471,654,798,0
133302188,746,786,471,654,799,0
133392260,746,786,471,653,799,0
133482328,746,786,471,653,798,0
133572200,746,786,471,653,798,0
133662272,746,786,470,653,799,0
