time,brewboiler,serviceboiler,waterlevel,microswitch
0080011464,43.4,28.2,799,0
0080101496,43.5,28.2,798,0
0080191608,43.6,28.2,799,0
0080281604,43.6,28.2,799,0
0080361632,43.7,28.2,799,0
0080451744,43.7,28.2,799,0
0080541756,43.7,28.2,798,0
0080631872,43.8,28.2,799,0
0080721888,43.8,28.2,799,0
0080801996,44.0,28.2,799,0
0080882028,44.1,28.2,799,0
0080972144,44.1,28.2,799,0
0081062176,44.2,28.2,798,0
0081142292,44.2,28.2,799,0
0081232208,44.2,28.2,799,0
0081312316,44.3,28.4,799,0
0081402432,44.3,28.4,799,0
0081482444,44.4,28.4,799,0
0081572460,44.4,28.4,799,0
0081662596,44.5,28.4,799,0
0081742716,44.5,28.4,799,0
0081832728,44.5,28.4,799,0
0081922744,44.7,28.4,799,0
0082002732,44.7,28.4,799,0
0082092968,44.8,28.4,799,0
0082182952,44.8,28.4,799,0
0082272964,44.9,28.4,799,0
0082363080,44.9,28.4,799,0
0082453092,45.0,28.4,798,0
0082533080,45.0,28.5,799,0
0082613092,45.0,28.4,799,0
0082703208,45.1,28.5,799,0
0082793212,45.1,28.5,799,0
0082873308,45.1,28.5,799,0
0082963420,45.1,28.5,799,0
0083053436,45.4,28.4,799,0
0083133424,45.4,28.5,799,0
0083223544,45.4,28.5,799,0
0083303532,45.5,28.5,799,0
0083393644,45.5,28.5,799,0
0083473636,45.6,28.5,799,0
0083563752,45.6,28.5,799,0
0083653744,45.7,28.5,799,0
0083733756,45.7,28.5,798,0
0083823848,45.9,28.5,799,0
0083913844,45.9,28.5,799,0
0083993876,45.9,28.5,799,0
0084073984,45.9,28.7,799,0
0084164076,46.0,28.7,799,0
0084244084,46.1,28.5,799,0
0084334096,46.0,28.5,799,0
0084414104,46.1,28.7,799,0
0084504320,46.2,28.7,799,0
0084584208,46.2,28.7,799,0
0084664320,46.2,28.7,799,0
0084754352,46.2,28.7,798,0
0084844468,46.3,28.7,799,0
0084924456,46.3,28.7,799,0
0085004568,46.3,28.7,798,0
0085094560,46.3,28.7,799,0
0085174692,46.4,28.7,799,0
0085264704,46.4,28.7,799,0
0085354716,46.6,28.7,799,0
0085444792,46.6,28.7,799,0
0085524900,46.6,28.7,799,0
0085604932,46.6,28.8,799,0
0085695024,46.7,28.8,799,0
0085785020,46.7,28.8,799,0
0085865028,46.7,28.8,799,0
0085955000,46.8,28.8,799,0
0086045016,46.8,28.8,799,0
0086125124,46.8,28.8,799,0
0086215116,46.9,28.8,799,0
0086295208,46.9,28.8,799,0
0086385304,46.9,28.8,798,0
0086465292,47.0,28.8,799,0
0086555304,47.0,29.0,799,0
0086645420,47.0,28.8,799,0
0086725536,47.2,29.0,799,0
0086815544,47.2,29.0,799,0
0086905656,47.2,29.0,799,0
0086985652,47.2,29.0,798,0
0087065664,47.3,29.0,798,0
0087155776,47.3,29.0,798,0
0087235768,47.3,29.0,798,0
0087325860,47.3,29.0,799,0
0087405752,47.3,29.0,799,0
0087495968,47.3,29.0,799,0
0087575860,47.4,29.0,799,0
0087655992,47.4,29.1,799,0
0087745984,47.4,29.1,799,0
0087836100,47.4,29.1,799,0
0087916236,47.4,29.1,799,0
0088006248,47.4,29.1,799,0
0088096264,47.5,29.1,799,0
0088176372,47.5,29.1,799,0
0088266388,47.5,29.1,799,0
0088346504,47.5,29.1,799,0
0088436512,47.5,29.1,799,0
0088516508,47.6,29.1,799,0
0088606644,47.6,29.1,798,0
0088696648,47.6,29.1,799,0
0088776788,47.6,29.3,798,0
0088856800,47.8,29.1,799,0
0088946912,47.6,29.1,798,0
0089036928,47.8,29.3,799,0
0089117060,47.8,29.3,799,0
0089207076,47.9,29.3,799,0
0089287064,47.8,29.3,799,0
0089377060,47.9,29.3,799,0
0089457192,47.8,29.3,799,0
0089547288,47.9,29.3,799,0
0089637304,47.9,29.3,799,0
0089717412,47.9,29.3,799,0
0089807428,47.9,29.3,799,0
0089897520,47.9,29.4,799,0
0089977512,47.9,29.3,799,0
0090067508,47.9,29.4,798,0
0090157504,47.9,29.4,799,0
0090247620,47.9,29.4,799,0
0090337712,48.0,29.3,799,0
0090427704,48.0,29.4,799,0
0090507836,47.9,29.4,799,0
0090597832,48.0,29.4,799,0
0090687948,48.0,29.4,798,0
0090767840,48.0,29.4,799,0
0090847972,48.0,29.4,798,0
0090938088,48.0,29.4,799,0
0091028100,48.0,29.6,799,0
0091108220,48.0,29.4,799,0
0091198228,48.0,29.6,799,0
0091278228,48.0,29.6,799,0
0091368324,48.1,29.6,799,0
0091448336,48.1,29.6,799,0
0091538328,48.1,29.6,799,0
0091628428,48.1,29.6,799,0
0091708540,48.1,29.7,799,0
0091798540,48.2,29.6,799,0
0091888552,48.2,29.7,799,0
0091968664,48.2,29.7,799,0
0092058780,48.2,29.7,799,0
0092148812,48.3,29.7,799,0
0092238828,48.3,29.7,799,0
0092328940,48.3,29.7,799,0
0092418952,48.3,29.7,799,0
0092508980,48.5,29.7,799,0
0092599072,48.5,29.7,799,0
0092689188,48.5,29.9,799,0
0092769204,48.5,29.9,799,0
0092859212,48.5,29.9,799,0
0092949324,48.5,29.9,799,0
0093029360,48.5,29.9,799,0
0093119476,48.6,29.9,799,0
0093209492,48.5,29.9,799,0
0093299520,48.6,29.9,799,0
0093389636,48.6,30.0,799,0
0093479652,48.6,30.0,799,0
0093559768,48.6,29.9,799,0
0093639860,48.7,30.0,799,0
0093729776,48.7,29.9,799,0
0093819912,48.7,30.0,799,0
0093900024,48.7,30.0,799,0
0093990060,48.7,30.0,799,0
0094080176,48.7,30.0,799,0
0094160188,48.7,30.0,798,0
0094250204,48.8,30.0,799,0
0094330336,48.8,30.2,799,0
0094420352,48.8,30.0,799,0
0094500460,48.8,30.0,799,0
0094590476,48.8,30.2,799,0
0094680592,48.8,30.2,799,0
0094760584,48.9,30.2,799,0
0094850700,48.8,30.2,799,0
0094940712,48.8,30.2,799,0
0095020828,48.8,30.2,799,0
0095100736,48.9,30.3,799,0
0095190856,48.9,30.3,799,0
0095270976,48.9,30.2,799,0
0095360912,49.1,30.3,799,0
0095441124,49.1,30.3,799,0
0095531136,49.1,30.3,798,0
0095621256,49.1,30.3,799,0
0095701148,49.2,30.3,799,0
0095791284,49.2,30.3,799,0
0095881300,49.2,30.3,799,0
0095961416,49.3,30.3,798,0
0096051436,49.3,30.3,799,0
0096141568,49.3,30.3,799,0
0096231700,49.4,30.3,799,0
0096321616,49.4,30.5,798,0
0096411724,49.4,30.5,799,0
0096491852,49.5,30.5,799,0
0096581840,49.5,30.5,799,0
0096671856,49.7,30.5,798,0
0096751880,49.7,30.5,799,0
0096842116,49.7,30.5,799,0
0096932124,49.7,30.5,799,0
0097012152,49.8,30.5,799,0
0097092180,49.8,30.5,799,0
0097182292,49.9,30.5,799,0
0097262424,49.8,30.6,799,0
0097352436,49.9,30.5,799,0
0097432548,49.9,30.6,799,0
0097522476,49.9,30.6,798,0
0097612716,50.0,30.6,798,0
0097692728,50.0,30.6,799,0
0097782740,50.1,30.6,799,0
0097872856,50.1,30.6,798,0
0097952868,50.0,30.6,799,0
0098042860,50.1,30.6,799,0
0098132976,50.1,30.6,799,0
0098223016,50.1,30.6,799,0
0098313112,50.1,30.6,799,0
0098403248,50.1,30.6,799,0
0098493152,50.2,30.6,799,0
0098583268,50.1,30.8,798,0
0098673384,50.2,30.8,799,0
0098753420,50.1,30.8,798,0
0098843428,50.2,30.8,799,0
0098933424,50.2,30.8,799,0
0099013660,50.2,30.8,799,0
0099093652,50.2,30.8,799,0
0099183692,50.2,30.8,799,0
0099263784,50.2,30.8,799,0
0099353800,50.2,30.8,799,0
0099433792,50.2,30.8,798,0
0099523808,50.4,30.8,799,0
0099604020,50.2,30.8,799,0
0099684032,50.4,30.8,799,0
0099774128,50.4,30.9,799,0
0099864124,50.2,30.8,798,0
0099944136,50.2,30.9,799,0
0100034248,50.4,30.9,799,0
0100124292,50.2,30.9,799,0
0100204396,50.2,30.9,798,0
0100294412,50.4,30.9,799,0
0100374412,50.2,30.9,799,0
0100464408,50.2,30.9,798,0
0100544552,50.4,30.9,799,0
0100634552,50.2,30.9,799,0
0100724676,50.4,30.9,799,0
0100804696,50.2,30.9,799,0
0100884692,50.4,30.9,798,0
0100974916,50.2,31.1,799,0
0101064916,50.4,30.9,799,0
0101144896,50.4,30.9,799,0
0101235016,50.4,30.9,799,0
0101314996,50.2,31.1,799,0
0101405020,50.2,30.9,799,0
0101485120,50.4,30.9,799,0
0101575224,50.4,31.1,798,0
0101665228,50.4,31.1,798,0
0101745208,50.4,31.1,799,0
0101835328,50.4,30.9,799,0
0101925312,50.4,31.1,799,0
0102005312,50.4,31.1,799,0
0102095416,50.4,31.1,799,0
0102185400,50.4,31.1,799,0
0102275504,50.5,31.1,799,0
0102355504,50.5,31.1,799,0
0102445492,50.5,31.1,799,0
0102535588,50.5,31.1,799,0
0102625568,50.5,31.1,799,0
0102715688,50.5,31.1,799,0
0102795784,50.6,31.1,799,0
0102885764,50.5,31.1,799,0
0102975864,50.5,31.1,799,0
0103055740,50.6,31.1,799,0
0103145840,50.6,31.1,799,0
0103235904,50.7,31.2,798,0
0103325904,50.7,31.2,799,0
0103415864,50.7,31.2,799,0
0103505944,50.7,31.2,799,0
0103585924,50.7,31.2,799,0
0103666000,50.7,31.2,799,0
0103755980,50.8,31.2,799,0
0103846064,50.8,31.2,799,0
0103926060,50.8,31.2,799,0
0104016144,51.0,31.2,799,0
0104106124,50.8,31.2,799,0
0104196124,51.0,31.2,799,0
0104286204,51.1,31.2,799,0
0104376188,51.0,31.2,799,0
0104466264,51.1,31.4,799,0
0104556264,51.1,31.2,799,0
0104646364,51.1,31.4,799,0
0104726344,51.1,31.4,799,0
0104816428,51.2,31.4,799,0
0104906432,51.2,31.2,799,0
0104986516,51.2,31.4,799,0
0105076504,51.3,31.2,798,0
0105166604,51.3,31.4,799,0
0105256600,51.3,31.4,798,0
0105346580,51.4,31.4,799,0
0105436660,51.4,31.4,799,0
0105516756,51.6,31.4,798,0
0105606616,51.6,31.4,799,0
0105696712,51.6,31.5,799,0
0105776808,51.6,31.4,799,0
0105856800,51.7,31.4,799,0
0105946780,51.7,31.4,799,0
0106026884,51.7,31.4,799,0
0106116876,51.7,31.5,799,0
0106196976,51.8,31.4,799,0
0106286956,51.8,31.5,799,0
0106377052,51.8,31.4,798,0
0106466932,51.8,31.5,799,0
0106547024,51.8,31.5,799,0
0106637124,51.8,31.5,799,0
0106717104,51.9,31.5,799,0
0106807096,51.9,31.5,799,0
0106887192,51.9,31.5,799,0
0106977288,52.0,31.5,799,0
0107067284,52.0,31.7,799,0
0107157384,52.0,31.7,799,0
0107247372,52.0,31.5,799,0
0107327372,52.0,31.5,798,0
0107417384,52.0,31.7,799,0
0107507484,52.1,31.7,799,0
0107587480,52.0,31.5,799,0
0107677576,52.1,31.7,799,0
0107757572,52.1,31.7,799,0
0107847668,52.1,31.7,799,0
0107937764,52.1,31.7,798,0
0108027760,52.1,31.7,799,0
0108107736,52.1,31.7,799,0
0108197724,52.3,31.7,798,0
0108287824,52.3,31.7,799,0
0108367944,52.3,31.7,799,0
0108457900,52.3,31.7,799,0
0108547996,52.3,31.8,799,0
0108627988,52.4,31.8,798,0
0108717988,52.3,31.8,799,0
0108798080,52.4,31.8,799,0
0108888200,52.3,31.8,799,0
0108968088,52.4,31.8,798,0
0109058064,52.4,31.8,798,0
0109138152,52.4,31.8,798,0
0109228152,52.4,31.8,798,0
0109318228,52.4,31.8,799,0
0109398220,52.4,31.8,798,0
0109488320,52.4,31.8,799,0
0109578300,52.5,31.8,799,0
0109658392,52.5,31.8,799,0
0109748492,52.5,31.8,799,0
0109838468,52.5,32.0,799,0
0109928464,52.5,31.8,799,0
0110008540,52.5,32.0,799,0
0110098516,52.5,32.0,799,0
0110178592,52.6,32.0,798,0
0110268568,52.6,32.0,799,0
0110358644,52.6,32.0,799,0
0110438620,52.6,32.1,798,0
0110528596,52.6,32.1,799,0
0110618676,52.7,32.0,799,0
0110698648,52.7,32.0,799,0
0110788644,52.7,32.0,799,0
0110868716,52.7,32.0,798,0
0110958816,52.9,32.0,798,0
0111038688,52.9,32.1,799,0
0111128792,52.9,32.1,799,0
0111218892,52.9,32.0,799,0
0111298864,52.9,32.1,799,0
0111388944,53.0,32.1,799,0
0111478944,52.9,32.1,799,0
0111559040,53.0,32.1,799,0
0111649020,53.1,32.1,799,0
0111739116,53.1,32.1,798,0
0111829116,53.1,32.1,799,0
0111919176,53.1,32.1,799,0
0111999172,53.1,32.1,799,0
0112089252,53.1,32.3,799,0
0112179108,53.1,32.3,799,0
0112259204,53.2,32.3,799,0
0112349280,53.2,32.3,799,0
0112439256,53.2,32.3,799,0
0112519232,53.3,32.3,799,0
0112609312,53.3,32.3,799,0
0112699284,53.3,32.3,799,0
0112789380,53.3,32.3,798,0
0112879352,53.5,32.3,799,0
0112959352,53.5,32.4,799,0
0113049424,53.5,32.4,799,0
0113129404,53.5,32.4,799,0
0113219504,53.5,32.3,799,0
0113309600,53.6,32.4,799,0
0113399492,53.5,32.3,798,0
0113479692,53.6,32.4,798,0
0113569692,53.6,32.4,799,0
0113659684,53.6,32.4,799,0
0113749744,53.6,32.4,799,0
0113839760,53.7,32.4,799,0
0113919836,53.7,32.4,799,0
0114009816,53.7,32.4,799,0
0114099792,53.7,32.4,799,0
0114179888,53.7,32.6,798,0
0114269864,53.7,32.6,799,0
0114359864,53.7,32.6,798,0
0114449924,53.7,32.6,799,0
0114530020,53.7,32.6,799,0
0114619976,53.7,32.6,798,0
0114710040,53.8,32.6,799,0
0114800016,53.8,32.7,799,0
0114889992,53.7,32.7,799,0
0114970068,53.8,32.6,799,0
0115060044,53.8,32.7,799,0
0115150144,53.7,32.7,798,0
0115230120,53.8,32.7,799,0
0115320220,53.8,32.7,799,0
0115410196,53.8,32.7,799,0
0115500212,53.8,32.7,798,0
0115580304,53.8,32.7,798,0
0115670300,53.8,32.7,798,0
0115760280,53.9,32.9,798,0
0115850376,53.9,32.7,799,0
0115940452,53.9,32.9,799,0
0116030428,53.9,32.9,799,0
0116120400,53.9,32.9,798,0
0116210476,53.9,32.9,799,0
0116300472,53.9,32.9,799,0
0116390552,54.0,32.9,798,0
0116470544,54.0,32.9,799,0
0116560620,54.0,33.0,798,0
0116650576,54.0,33.0,798,0
0116730672,54.0,33.0,799,0
0116820648,54.2,33.0,799,0
0116900620,54.2,33.0,798,0
0116990716,54.0,33.0,798,0
0117080792,54.2,33.0,799,0
0117160768,54.0,33.0,799,0
0117250868,54.0,33.2,799,0
0117340824,54.0,33.2,799,0
0117430800,54.2,33.2,799,0
0117510896,54.2,33.2,799,0
0117600856,54.2,33.2,798,0
0117690932,54.2,33.2,799,0
0117770908,54.2,33.2,799,0
0117860884,54.2,33.3,799,0
0117950984,54.2,33.3,799,0
0118040944,54.2,33.2,799,0
0118131020,54.3,33.3,799,0
0118220996,54.3,33.3,799,0
0118310992,54.3,33.3,799,0
0118390968,54.3,33.3,799,0
0118481144,54.3,33.3,799,0
0118571140,54.3,33.3,799,0
0118661120,54.3,33.5,799,0
0118741192,54.4,33.5,799,0
0118831152,54.4,33.5,799,0
0118921252,54.3,33.5,799,0
0119011328,54.3,33.5,799,0
0119101276,54.3,33.5,798,0
0119191256,54.4,33.6,799,0
0119281336,54.4,33.6,799,0
0119361312,54.4,33.6,799,0
0119451288,54.4,33.6,799,0
0119541384,54.4,33.6,799,0
0119631344,54.4,33.6,799,0
0119711440,54.5,33.6,798,0
0119801400,54.4,33.6,798,0
0119881396,54.5,33.6,799,0
0119971356,54.5,33.8,798,0
0120061556,54.5,33.8,799,0
0120141412,54.4,33.8,799,0
0120231488,54.5,33.8,799,0
0120321568,54.5,33.8,799,0
0120411548,54.5,33.9,799,0
0120501624,54.5,33.8,798,0
0120581600,54.5,33.8,799,0
0120671580,54.6,33.9,799,0
0120761656,54.5,33.9,799,0
0120841652,54.6,33.9,799,0
0120931608,54.6,33.9,799,0
0121011804,54.6,33.9,799,0
0121101780,54.6,34.1,798,0
0121191740,54.6,34.1,799,0
0121281820,54.6,33.9,799,0
0121361796,54.6,33.9,799,0
0121451852,54.6,34.1,799,0
0121541832,54.6,34.1,799,0
0121631812,54.8,34.1,799,0
0121711888,54.8,34.1,799,0
0121801988,54.8,34.1,799,0
0121881964,54.8,34.1,799,0
0121971920,54.8,34.1,798,0
0122061996,54.8,34.1,799,0
0122141952,54.9,34.2,798,0
0122232008,54.9,34.2,799,0
0122321864,54.9,34.2,799,0
0122411944,54.9,34.2,799,0
0122501900,54.9,34.2,799,0
0122582060,54.9,34.2,798,0
0122671936,54.9,34.2,798,0
0122762104,55.0,34.2,798,0
0122841960,55.0,34.4,798,0
0122932032,55.0,34.4,798,0
0123011988,55.0,34.4,799,0
0123102068,55.0,34.4,799,0
0123192016,55.0,34.4,799,0
0123282076,55.1,34.4,798,0
0123362048,55.1,34.4,798,0
0123452124,55.1,34.5,799,0
0123542084,55.1,34.4,798,0
0123632140,55.2,34.5,798,0
0123712096,55.2,34.5,799,0
0123802052,55.2,34.5,799,0
0123892088,55.2,34.5,799,0
0123982028,55.4,34.5,798,0
0124072084,55.2,34.5,799,0
0124162044,55.4,34.7,798,0
0124251992,55.4,34.7,798,0
0124332036,55.4,34.5,799,0
0124421992,55.4,34.7,798,0
0124512044,55.5,34.7,799,0
0124602004,55.5,34.7,799,0
0124682056,55.5,34.7,798,0
0124772096,55.5,34.7,799,0
0124861952,55.5,34.7,798,0
0124952008,55.5,34.7,799,0
0125042068,55.5,34.7,799,0
0125132024,55.5,34.8,799,0
0125212080,55.5,34.8,799,0
0125302040,55.6,34.8,799,0
0125391996,55.6,34.8,799,0
0125482080,55.6,34.8,799,0
0125572036,55.6,34.8,799,0
0125652092,55.6,34.8,799,0
0125742048,55.7,34.8,799,0
0125822128,55.7,34.8,799,0
0125912084,55.7,34.8,798,0
0126002144,55.7,35.0,798,0
0126082096,55.7,35.0,799,0
0126172172,55.7,35.0,798,0
0126262124,55.8,35.0,799,0
0126352176,55.8,35.0,799,0
0126442156,55.8,35.0,799,0
0126532112,55.8,35.0,799,0
0126612104,55.9,35.0,798,0
0126702164,55.9,35.1,799,0
0126792240,56.1,35.1,799,0
0126872216,56.1,35.1,799,0
0126962192,56.1,35.1,798,0
0127052252,56.1,35.1,799,0
0127132248,56.1,35.1,799,0
0127222308,56.1,35.1,799,0
0127312284,56.1,35.1,799,0
0127402344,56.2,35.1,798,0
0127492304,56.1,35.3,799,0
0127582280,56.2,35.3,799,0
0127662360,56.3,35.3,799,0
0127752320,56.2,35.3,799,0
0127842276,56.3,35.3,799,0
0127922332,56.3,35.3,799,0
0128012412,56.4,35.3,798,0
0128102344,56.4,35.3,799,0
0128192312,56.4,35.4,799,0
0128272392,56.4,35.4,799,0
0128362364,56.5,35.4,799,0
0128452432,56.5,35.4,799,0
0128542388,56.5,35.4,798,0
0128632444,56.7,35.4,798,0
0128722396,56.7,35.4,799,0
0128802328,56.8,35.4,799,0
0128892380,56.7,35.6,799,0
0128982336,56.8,35.4,799,0
0129062392,56.8,35.6,798,0
0129152328,56.8,35.6,798,0
0129242384,56.9,35.4,799,0
0129332316,56.9,35.4,799,0
0129422376,56.9,35.6,798,0
0129512312,57.0,35.6,799,0
0129602364,57.0,35.6,798,0
0129692296,57.0,35.6,799,0
0129772348,57.1,35.6,798,0
0129862284,57.0,35.7,799,0
0129952340,57.1,35.6,798,0
0130042296,57.1,35.7,798,0
0130122352,57.1,35.7,798,0
0130212308,57.3,35.7,799,0
0130302244,57.1,35.7,799,0
0130392284,57.1,35.7,799,0
0130482220,57.3,35.7,799,0
0130572156,57.3,35.7,799,0
0130662188,57.3,35.7,798,0
0130742152,57.3,35.7,799,0
0130832204,57.4,35.7,798,0
0130922120,57.4,35.7,798,0
0131012180,57.4,35.9,799,0
0131092136,57.4,35.9,799,0
0131182068,57.4,35.9,799,0
0131272124,57.5,35.9,799,0
0131362096,57.4,35.9,798,0
0131452028,57.4,35.9,799,0
0131542104,57.4,35.9,798,0
0131632060,57.4,35.9,798,0
0131722212,57.4,35.9,798,0
0131802164,57.5,36.0,798,0
0131892116,57.4,36.0,798,0
0131982188,57.5,36.0,798,0
0132072132,57.5,36.0,799,0
0132152204,57.5,36.0,799,0
0132242172,57.5,36.0,798,0
0132332120,57.5,36.0,798,0
0132422092,57.5,36.0,799,0
0132512268,57.5,36.0,798,0
0132602220,57.5,36.0,798,0
0132692172,57.5,36.2,798,0
0132772220,57.5,36.2,799,0
0132862072,57.5,36.2,799,0
0132952144,57.5,36.2,799,0
0133042200,57.5,36.2,798,0
0133122168,57.6,36.2,799,0
0133212240,57.6,36.2,798,0
0133302188,57.6,36.2,799,0
0133392260,57.6,36.3,799,0
0133482328,57.6,36.3,798,0
0133572200,57.6,36.3,798,0
0133662272,57.7,36.3,799,0
0133742240,57.6,36.3,798,0
0133832312,57.7,36.3,798,0
0133922264,57.7,36.3,799,0
0134012340,57.7,36.3,798,0
0134092308,57.8,36.3,799,0
0134182284,57.8,36.5,799,0
0134272336,57.7,36.5,799,0
0134362308,57.8,36.5,799,0
0134452400,57.8,36.5,799,0
0134542448,57.8,36.5,798,0
0134632324,57.8,36.5,799,0
0134722372,58.0,36.5,798,0
0134802348,57.8,36.6,798,0
0134892408,57.8,36.6,798,0
0134982476,58.0,36.6,798,0
0135072452,58.0,36.6,798,0
0135162488,58.0,36.6,799,0
0135252448,58.0,36.6,799,0
0135332540,58.0,36.6,799,0
0135422496,58.1,36.6,799,0
0135512592,58.1,36.6,798,0
0135602552,58.1,36.6,799,0
0135692612,58.1,36.8,798,0
0135782568,58.1,36.8,798,0
0135872524,58.2,36.8,798,0
0135952616,58.2,36.9,798,0
0136042572,58.2,36.8,798,0
0136132628,58.2,36.8,798,0
0136222604,58.3,36.8,798,0
0136312556,58.3,36.8,798,0
0136402532,58.3,36.9,798,0
0136492588,58.4,36.9,798,0
0136582544,58.3,36.9,798,0
0136672620,58.3,36.9,798,0
0136762596,58.4,36.9,798,0
0136852652,58.4,37.1,798,0
0136932724,58.4,36.9,798,0
0137022680,58.6,37.1,799,0
0137112760,58.6,37.1,798,0
0137202616,58.6,37.1,798,0
0137292796,58.6,37.1,798,0
0137382772,58.7,37.1,799,0
0137472744,58.7,37.2,798,0
0137562696,58.7,37.1,799,0
0137652756,58.7,37.2,798,0
0137742728,58.8,37.2,798,0
0137822796,58.8,37.2,799,0
0137912872,58.8,37.2,798,0
0138002824,58.8,37.2,798,0
0138092896,58.8,37.2,798,0
0138182868,58.9,37.2,798,0
0138272844,58.9,37.2,799,0
0138362816,58.9,37.2,798,0
0138453012,58.9,37.4,798,0
0138542964,58.9,37.4,798,0
0138632932,58.9,37.4,799,0
0138722884,59.0,37.4,799,0
0138802856,59.0,37.4,799,0
0138892912,59.0,37.4,798,0
0138982984,59.0,37.4,799,0
0139072940,59.0,37.5,798,0
0139163016,59.0,37.5,798,0
0139252988,59.2,37.5,798,0
0139342920,59.2,37.5,798,0
0139432996,59.2,37.5,799,0
0139522968,59.2,37.5,799,0
0139613040,59.2,37.5,798,0
0139702988,59.3,37.5,798,0
0139783084,59.2,37.5,799,0
0139873052,59.3,37.5,798,0
0139963128,59.3,37.5,799,0
0140053104,59.3,37.5,798,0
0140143176,59.3,37.7,798,0
0140233152,59.3,37.7,799,0
0140323128,59.3,37.7,798,0
0140413200,59.3,37.7,798,0
0140503256,59.4,37.8,799,0
0140593212,59.4,37.7,798,0
0140683188,59.4,37.7,798,0
0140773264,59.4,37.7,798,0
0140863212,59.4,37.8,799,0
0140943288,59.5,37.8,798,0
0141033256,59.5,37.7,798,0
0141123228,59.5,37.8,799,0
0141213300,59.5,37.8,798,0
0141303256,59.5,37.8,798,0
0141393352,59.5,38.0,798,0
0141483428,59.5,37.8,798,0
0141573384,59.6,38.0,798,0
0141663356,59.6,38.0,799,0
0141753332,59.6,38.0,798,0
0141843528,59.7,38.0,798,0
0141933500,59.7,38.0,798,0
0142023468,59.7,38.0,798,0
0142113544,59.9,38.1,798,0
0142203536,59.9,38.0,798,0
0142293492,59.9,38.0,798,0
0142383572,60.0,38.0,799,0
0142473664,60.0,38.1,798,0
0142563620,60.1,38.1,799,0
0142653612,60.0,38.1,798,0
0142743708,60.1,38.1,798,0
0142823780,60.1,38.3,798,0
0142913676,60.1,38.1,799,0
0143003748,60.2,38.1,798,0
0143093824,60.2,38.1,798,0
0143183780,60.2,38.3,798,0
0143273772,60.3,38.1,798,0
0143363852,60.3,38.3,799,0
0143453944,60.3,38.3,798,0
0143543916,60.5,38.3,799,0
0143633872,60.5,38.3,799,0
0143723968,60.5,38.3,798,0
0143813944,60.5,38.4,798,0
0143904028,60.6,38.3,798,0
0143994004,60.6,38.3,798,0
0144084100,60.6,38.4,798,0
0144174084,60.7,38.4,798,0
0144264044,60.7,38.4,798,0
0144354136,60.7,38.4,798,0
0144444096,60.8,38.6,798,0
0144534200,60.8,38.6,798,0
0144624180,60.9,38.4,798,0
0144714264,60.9,38.4,798,0
0144804264,60.9,38.6,798,0
0144894224,60.9,38.6,798,0
0144984304,60.9,38.6,798,0
0145074288,61.1,38.6,798,0
0145164372,61.1,38.6,798,0
0145254452,61.1,38.6,798,0
0145344456,61.1,38.6,798,0
0145434540,61.2,38.6,798,0
0145524512,61.2,38.7,798,0
0145614496,61.3,38.7,798,0
0145704576,61.3,38.7,798,0
0145794560,61.3,38.7,798,0
0145884644,61.3,38.7,798,0
0145974624,61.3,38.9,798,0
0146064728,61.4,38.7,798,0
0146154728,61.4,38.7,798,0
0146244692,61.4,38.7,798,0
0146334792,61.4,38.9,798,0
0146424756,61.5,38.9,798,0
0146514840,61.5,38.9,798,0
0146594940,61.5,38.9,798,0
0146684924,61.5,38.9,798,0
0146774924,61.5,38.9,798,0
0146864900,61.6,39.0,798,0
0146954984,61.6,39.0,798,0
0147044964,61.6,39.0,798,0
0147135048,61.6,39.0,798,0
0147225032,61.6,39.0,798,0
0147315136,61.8,39.0,798,0
0147405116,61.8,39.0,798,0
0147495200,61.8,39.0,798,0
0147595184,61.8,39.0,798,0
0147685160,61.8,39.2,798,0
0147765240,61.9,39.2,798,0
0147855324,61.9,39.2,798,0
0147945300,62.0,39.2,798,0
0148035400,62.0,39.2,798,0
0148125280,61.9,39.2,798,0
0148215344,62.0,39.3,798,0
0148295340,62.0,39.2,798,0
0148395428,62.1,39.3,798,0
0148485388,62.1,39.2,798,0
0148575468,62.1,39.3,798,0
0148665428,62.1,39.3,798,0
0148755512,62.1,39.3,798,0
0148845496,62.1,39.3,798,0
0148935576,62.1,39.3,798,0
0149025552,62.1,39.3,798,0
0149115616,62.2,39.3,798,0
0149205596,62.1,39.3,798,0
0149295680,62.1,39.5,798,0
0149385764,62.2,39.5,798,0
0149475748,62.2,39.5,798,0
0149575732,62.2,39.5,798,0
0149665812,62.2,39.5,798,0
0149755796,62.2,39.5,798,0
0149845880,62.4,39.6,798,0
0149935856,62.4,39.6,798,0
0150015964,62.4,39.6,798,0
0150095944,62.4,39.6,798,0
0150185924,62.4,39.6,798,0
0150276008,62.4,39.6,798,0
0150355988,62.4,39.6,798,0
0150455968,62.5,39.6,798,0
0150546052,62.5,39.6,798,0
0150636016,62.5,39.6,798,0
0150726100,62.6,39.6,798,0
0150816084,62.6,39.8,798,0
0150906164,62.6,39.8,798,0
0150996124,62.7,39.8,798,0
0151086212,62.7,39.8,798,0
0151176292,62.7,39.9,797,0
0151266236,62.7,39.8,798,0
0151356320,62.7,39.9,798,0
0151446276,62.8,39.9,798,0
0151536260,62.8,39.8,797,0
0151616220,62.8,39.9,798,0
0151706304,62.8,39.9,798,0
0151796268,63.0,39.9,798,0
0151886352,63.0,39.9,798,0
